customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
17301,28300,AW00028300,Abigail Bennett,United States,Single,Female,2026-01-25,66,50 and above,New,2013-04-11,156,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351258,0.000000000000,-0.746782236244153,Low,14629
6650,17649,AW00017649,Ronald Mehta,United Kingdom,Single,Male,2026-01-04,49,40-49,New,2013-02-14,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29350980,0.000000000000,-0.745840518417867,Low,14629
6819,17818,AW00017818,Dale Yuan,Germany,Married,Male,2026-01-04,55,50 and above,New,2013-09-16,151,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29350984,0.000000000000,-0.745840518417867,Low,14629
6820,17819,AW00017819,Arthur Rana,United Kingdom,Married,Male,2026-01-04,55,50 and above,New,2014-01-12,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29350988,0.000000000000,-0.745840518417867,Low,14629
6821,17820,AW00017820,Emma Morris,United Kingdom,Married,Female,2026-01-04,55,50 and above,New,2013-04-18,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29350992,0.000000000000,-0.745840518417867,Low,14629
9142,20141,AW00020141,Angelica Flores,France,Married,Female,2026-01-05,62,50 and above,New,2013-11-08,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29350996,0.000000000000,-0.745840518417867,Low,14629
9143,20142,AW00020142,Lydia Lopez,France,Married,Female,2026-01-05,64,50 and above,New,2013-01-31,159,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351000,0.000000000000,-0.745840518417867,Low,14629
9179,20178,AW00020178,Deborah Anand,France,Single,Female,2026-01-05,41,40-49,New,2013-03-21,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351004,0.000000000000,-0.745840518417867,Low,14629
9147,20146,AW00020146,Mackenzie Hall,France,Married,Female,2026-01-05,75,50 and above,New,2013-02-15,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351008,0.000000000000,-0.745840518417867,Low,14629
8482,19481,AW00019481,Darren Suarez,France,Married,Male,2026-01-05,53,50 and above,New,2013-09-04,151,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351012,0.000000000000,-0.745840518417867,Low,14629
8517,19516,AW00019516,Kaitlyn Griffin,France,Single,Female,2026-01-05,46,40-49,New,2013-03-24,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351016,0.000000000000,-0.745840518417867,Low,14629
9962,20961,AW00020961,Keith Goldberg,France,Married,Male,2026-01-05,60,50 and above,New,2013-12-23,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351020,0.000000000000,-0.745840518417867,Low,14629
9957,20956,AW00020956,Kristy Alonso,France,Single,Female,2026-01-05,45,40-49,New,2013-11-06,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351024,0.000000000000,-0.745840518417867,Low,14629
9949,20948,AW00020948,Xavier White,France,Single,Male,2026-01-05,45,40-49,New,2013-03-24,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351028,0.000000000000,-0.745840518417867,Low,14629
9943,20942,AW00020942,Tasha Sharma,France,Single,Female,2026-01-05,40,40-49,New,2013-03-25,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351032,0.000000000000,-0.745840518417867,Low,14629
9796,20795,AW00020795,Emmanuel Subram,France,Single,Male,2026-01-05,59,50 and above,New,2013-07-09,153,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351036,0.000000000000,-0.745840518417867,Low,14629
9841,20840,AW00020840,Alison Xie,France,Single,Female,2026-01-05,63,50 and above,New,2013-08-24,152,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351040,0.000000000000,-0.745840518417867,Low,14629
11661,22660,AW00022660,Monica Lopez,Germany,Single,Female,2026-01-05,51,50 and above,New,2014-01-13,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351044,0.000000000000,-0.745840518417867,Low,14629
11711,22710,AW00022710,Trisha Zhao,Germany,Married,Female,2026-01-05,46,40-49,New,2013-04-18,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351048,0.000000000000,-0.745840518417867,Low,14629
11806,22805,AW00022805,Cristina Goel,Germany,Married,Female,2026-01-05,76,50 and above,New,2013-12-06,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351052,0.000000000000,-0.745840518417867,Low,14629
11569,22568,AW00022568,Autumn Wu,Germany,Single,Female,2026-01-05,84,50 and above,New,2013-07-17,153,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351056,0.000000000000,-0.745840518417867,Low,14629
13109,24108,AW00024108,Tonya Lal,Germany,Single,Female,2026-01-05,44,40-49,New,2013-04-26,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351060,0.000000000000,-0.745840518417867,Low,14629
13121,24120,AW00024120,Kaitlyn Allen,Germany,Single,Female,2026-01-05,44,40-49,New,2013-03-25,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351064,0.000000000000,-0.745840518417867,Low,14629
13079,24078,AW00024078,Neil Martin,Germany,Married,Male,2026-01-05,45,40-49,New,2013-04-08,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351068,0.000000000000,-0.745840518417867,Low,14629
12954,23953,AW00023953,Shane Mehta,Germany,Single,Male,2026-01-05,44,40-49,New,2013-05-03,155,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351072,0.000000000000,-0.745840518417867,Low,14629
12913,23912,AW00023912,Arthur Sanchez,Germany,Single,Male,2026-01-05,55,50 and above,New,2013-11-02,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351076,0.000000000000,-0.745840518417867,Low,14629
12917,23916,AW00023916,Ruben Serrano,Germany,Married,Male,2026-01-05,52,50 and above,New,2013-08-30,152,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351080,0.000000000000,-0.745840518417867,Low,14629
13130,24129,AW00024129,Jamie Gutierrez,Germany,Single,Male,2026-01-05,47,40-49,New,2013-07-29,153,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351084,0.000000000000,-0.745840518417867,Low,14629
13151,24150,AW00024150,Jack Campbell,Germany,Married,Male,2026-01-05,60,50 and above,New,2013-10-21,150,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351088,0.000000000000,-0.745840518417867,Low,14629
12635,23634,AW00023634,Ernest Li,Germany,Married,Male,2026-01-05,66,50 and above,New,2013-08-13,152,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351092,0.000000000000,-0.745840518417867,Low,14629
12612,23611,AW00023611,Dave Natsuhara,France,Married,Male,2026-01-05,77,50 and above,New,2013-06-14,154,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351096,0.000000000000,-0.745840518417867,Low,14629
12624,23623,AW00023623,Jocelyn Griffin,France,Married,Female,2026-01-05,64,50 and above,New,2013-02-22,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351100,0.000000000000,-0.745840518417867,Low,14629
12605,23604,AW00023604,Troy Kovar,Germany,Single,Male,2026-01-05,66,50 and above,New,2013-09-26,151,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351104,0.000000000000,-0.745840518417867,Low,14629
13692,24691,AW00024691,Meredith Carlson,Germany,Married,Female,2026-01-05,41,40-49,New,2013-05-27,155,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351108,0.000000000000,-0.745840518417867,Low,14629
13573,24572,AW00024572,Carolyn Martinez,Germany,Married,Female,2026-01-05,65,50 and above,New,2013-04-16,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351112,0.000000000000,-0.745840518417867,Low,14629
13562,24561,AW00024561,Megan Sherman,Germany,Single,Male,2026-01-05,66,50 and above,New,2013-02-07,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351116,0.000000000000,-0.745840518417867,Low,14629
13563,24562,AW00024562,Ricky Rubio,Germany,Single,Male,2026-01-05,66,50 and above,New,2013-10-03,150,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351120,0.000000000000,-0.745840518417867,Low,14629
13554,24553,AW00024553,Michele Ashe,Germany,Married,Female,2026-01-05,75,50 and above,New,2013-12-23,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351124,0.000000000000,-0.745840518417867,Low,14629
13536,24535,AW00024535,David Shepard,France,Married,Female,2026-01-05,63,50 and above,New,2013-07-14,153,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351128,0.000000000000,-0.745840518417867,Low,14629
13539,24538,AW00024538,Latasha Diaz,France,Single,Female,2026-01-05,59,50 and above,New,2013-11-26,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351132,0.000000000000,-0.745840518417867,Low,14629
14478,25477,AW00025477,Holly Raman,United Kingdom,Married,Female,2026-01-05,87,50 and above,New,2013-06-21,154,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351136,0.000000000000,-0.745840518417867,Low,14629
14548,25547,AW00025547,Carla Suri,United Kingdom,Single,Female,2026-01-05,82,50 and above,New,2013-02-10,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351140,0.000000000000,-0.745840518417867,Low,14629
14545,25544,AW00025544,Sergio Fernandez,United Kingdom,Single,Male,2026-01-05,53,50 and above,New,2014-01-14,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351144,0.000000000000,-0.745840518417867,Low,14629
14314,25313,AW00025313,Trevor Coleman,United Kingdom,Single,Male,2026-01-05,50,50 and above,New,2013-07-25,153,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351148,0.000000000000,-0.745840518417867,Low,14629
14754,25753,AW00025753,Nichole Lal,United Kingdom,Single,Female,2026-01-14,69,50 and above,New,2013-11-10,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351152,0.000000000000,-0.745840518417867,Low,14629
15821,26820,AW00026820,Carol Nath,United Kingdom,Married,Female,2026-01-14,54,50 and above,New,2014-01-03,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351156,0.000000000000,-0.745840518417867,Low,14629
15864,26863,AW00026863,Alvin Chen,United Kingdom,Single,Male,2026-01-14,43,40-49,New,2014-01-05,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351160,0.000000000000,-0.745840518417867,Low,14629
15792,26791,AW00026791,Kelvin Nath,United States,Single,Male,2026-01-14,43,40-49,New,2013-08-20,152,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351164,0.000000000000,-0.745840518417867,Low,14629
15912,26911,AW00026911,Kristi Gomez,United Kingdom,Single,Female,2026-01-14,82,50 and above,New,2013-02-22,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351168,0.000000000000,-0.745840518417867,Low,14629
15902,26901,AW00026901,Louis Nara,United Kingdom,Married,Male,2026-01-14,54,50 and above,New,2013-11-21,149,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351172,0.000000000000,-0.745840518417867,Low,14629
16165,27164,AW00027164,Micheal Carlson,United Kingdom,Single,Male,2026-01-14,49,40-49,New,2013-05-12,155,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351176,0.000000000000,-0.745840518417867,Low,14629
16166,27165,AW00027165,Bruce Patel,United Kingdom,Single,Male,2026-01-14,49,40-49,New,2013-08-12,152,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351180,0.000000000000,-0.745840518417867,Low,14629
16222,27221,AW00027221,Matthew Jones,United States,Single,Male,2026-01-14,63,50 and above,New,2013-04-29,156,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351184,0.000000000000,-0.745840518417867,Low,14629
16731,27730,AW00027730,Isabella Cox,United States,Single,Female,2026-01-25,42,40-49,New,2013-05-06,155,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351188,0.000000000000,-0.745840518417867,Low,14629
16807,27806,AW00027806,Krista Sanz,United Kingdom,Single,Female,2026-01-25,53,50 and above,New,2013-02-19,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351192,0.000000000000,-0.745840518417867,Low,14629
16332,27331,AW00027331,Julia Richardson,United Kingdom,Married,Female,2026-01-14,71,50 and above,New,2013-02-02,158,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351196,0.000000000000,-0.745840518417867,Low,14629
16990,27989,AW00027989,Joseph Thomas,United States,Married,Male,2026-01-25,73,50 and above,New,2014-01-07,147,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351200,0.000000000000,-0.745840518417867,Low,14629
16930,27929,AW00027929,Ross Madan,United Kingdom,Single,Male,2026-01-25,65,50 and above,New,2013-03-23,157,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351204,0.000000000000,-0.745840518417867,Low,14629
16928,27927,AW00027927,Omar Zhao,United Kingdom,Married,Male,2026-01-25,65,50 and above,New,2013-12-24,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351208,0.000000000000,-0.745840518417867,Low,14629
18270,29269,AW00029269,Vanessa Griffin,United States,Married,Female,2026-01-25,61,50 and above,New,2013-10-05,150,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351212,0.000000000000,-0.745840518417867,Low,14629
18154,29153,AW00029153,Pedro Arun,United States,Single,Male,2026-01-25,55,50 and above,New,2013-05-14,155,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351216,0.000000000000,-0.745840518417867,Low,14629
18132,29131,AW00029131,Brandon Coleman,United States,Single,Male,2026-01-25,51,50 and above,New,2013-12-10,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351220,0.000000000000,-0.745840518417867,Low,14629
18077,29076,AW00029076,Megan Miller,United States,Single,Female,2026-01-25,44,40-49,New,2013-12-16,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351224,0.000000000000,-0.745840518417867,Low,14629
18084,29083,AW00029083,Toni Sullivan,Australia,Single,Female,2026-01-25,70,50 and above,New,2013-09-26,151,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351228,0.000000000000,-0.745840518417867,Low,14629
18052,29051,AW00029051,Michele She,United States,Single,Female,2026-01-25,41,40-49,New,2013-09-03,151,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351232,0.000000000000,-0.745840518417867,Low,14629
18062,29061,AW00029061,Jaime Kumar,Australia,Single,Male,2026-01-25,76,50 and above,New,2013-12-10,148,1,4,1,1,0,4.000000000000,4.000000000000,18407,0.995941778042314,757,-753,29351236,0.000000000000,-0.745840518417867,Low,14629
1812,12811,AW00012811,Marc Serrano,Germany,Single,Male,2025-10-12,48,40-49,New,2013-10-25,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348516,0.000000000000,-0.745369659504725,Low,14629
1838,12837,AW00012837,Nicole Anderson,Germany,Married,Female,2025-10-12,87,50 and above,New,2013-02-10,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348521,0.000000000000,-0.745369659504725,Low,14629
3629,14628,AW00014628,Carlos Brooks,United States,Married,Male,2025-10-12,60,50 and above,New,2013-10-09,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348526,0.000000000000,-0.745369659504725,Low,14629
3630,14629,AW00014629,Blake Hernandez,United States,Married,Male,2025-10-12,59,50 and above,New,2013-03-07,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348531,0.000000000000,-0.745369659504725,Low,14629
3631,14630,AW00014630,Isaiah James,United States,Married,Male,2025-10-12,59,50 and above,New,2013-11-02,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348536,0.000000000000,-0.745369659504725,Low,14629
3621,14620,AW00014620,Kayla Patterson,United States,Married,Female,2025-10-12,58,50 and above,New,2013-08-01,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348541,0.000000000000,-0.745369659504725,Low,14629
3722,14721,AW00014721,Daniel Jones,United States,Single,Male,2025-10-12,41,40-49,New,2013-12-12,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348546,0.000000000000,-0.745369659504725,Low,14629
3730,14729,AW00014729,Gloria Rubio,United States,Single,Female,2025-10-12,49,40-49,New,2013-07-13,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348551,0.000000000000,-0.745369659504725,Low,14629
3690,14689,AW00014689,Lloyd Saunders,France,Single,Female,2025-10-12,40,40-49,New,2013-12-29,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348556,0.000000000000,-0.745369659504725,Low,14629
3584,14583,AW00014583,Sydney Morris,United States,Married,Female,2025-10-12,51,50 and above,New,2014-01-03,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348561,0.000000000000,-0.745369659504725,Low,14629
3593,14592,AW00014592,Jessica Thompson,United States,Married,Female,2025-10-12,54,50 and above,New,2013-06-02,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348566,0.000000000000,-0.745369659504725,Low,14629
3610,14609,AW00014609,Julia Phillips,United States,Single,Female,2025-10-12,56,50 and above,New,2013-06-19,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348571,0.000000000000,-0.745369659504725,Low,14629
3608,14607,AW00014607,Isaiah Nelson,United States,Married,Male,2025-10-12,51,50 and above,New,2013-11-10,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348576,0.000000000000,-0.745369659504725,Low,14629
3528,14527,AW00014527,Kurt Raji,Germany,Married,Male,2025-10-12,58,50 and above,New,2013-11-10,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348581,0.000000000000,-0.745369659504725,Low,14629
3529,14528,AW00014528,Casey Ramos,Germany,Married,Male,2025-10-12,53,50 and above,New,2013-07-27,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348586,0.000000000000,-0.745369659504725,Low,14629
3514,14513,AW00014513,Alexandra Turner,United States,Married,Female,2025-10-12,52,50 and above,New,2013-10-20,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348591,0.000000000000,-0.745369659504725,Low,14629
3400,14399,AW00014399,Jeremy Peterson,United States,Single,Male,2025-10-12,67,50 and above,New,2013-04-12,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348596,0.000000000000,-0.745369659504725,Low,14629
3405,14404,AW00014404,Rachel Davis,United States,Single,Female,2025-10-12,70,50 and above,New,2013-02-22,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348601,0.000000000000,-0.745369659504725,Low,14629
3900,14899,AW00014899,Rodney Dominguez,United States,Married,Male,2025-10-12,64,50 and above,New,2013-06-13,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348606,0.000000000000,-0.745369659504725,Low,14629
3910,14909,AW00014909,Benjamin Bryant,United States,Married,Male,2025-10-12,64,50 and above,New,2013-02-24,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348611,0.000000000000,-0.745369659504725,Low,14629
3923,14922,AW00014922,Paige Perry,United States,Single,Female,2025-10-12,56,50 and above,New,2013-11-24,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348616,0.000000000000,-0.745369659504725,Low,14629
3921,14920,AW00014920,Jason Hill,United States,Married,Male,2025-10-12,56,50 and above,New,2013-04-19,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348621,0.000000000000,-0.745369659504725,Low,14629
3943,14942,AW00014942,Whitney Madan,France,Single,Female,2025-10-12,55,50 and above,New,2013-07-02,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348626,0.000000000000,-0.745369659504725,Low,14629
3767,14766,AW00014766,Curtis Xu,France,Single,Male,2025-10-12,53,50 and above,New,2013-11-25,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348631,0.000000000000,-0.745369659504725,Low,14629
3763,14762,AW00014762,Adriana Perez,United States,Single,Female,2025-10-12,62,50 and above,New,2013-06-27,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348636,0.000000000000,-0.745369659504725,Low,14629
3764,14763,AW00014763,George Arun,United States,Single,Male,2025-10-12,62,50 and above,New,2013-08-19,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348641,0.000000000000,-0.745369659504725,Low,14629
3789,14788,AW00014788,Gerald Rana,France,Single,Male,2025-10-12,54,50 and above,New,2013-03-03,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348646,0.000000000000,-0.745369659504725,Low,14629
2787,13786,AW00013786,Jon Chavez,Germany,Single,Male,2025-10-12,54,50 and above,New,2013-08-04,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348651,0.000000000000,-0.745369659504725,Low,14629
2825,13824,AW00013824,Destiny Wood,Germany,Single,Female,2025-10-12,42,40-49,New,2013-10-20,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348656,0.000000000000,-0.745369659504725,Low,14629
5382,16381,AW00016381,Kayla Davis,United States,Single,Female,2026-01-04,63,50 and above,New,2013-02-28,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348661,0.000000000000,-0.745369659504725,Low,14629
5504,16503,AW00016503,Christian Anderson,United States,Married,Male,2026-01-04,46,40-49,New,2013-05-17,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348666,0.000000000000,-0.745369659504725,Low,14629
5500,16499,AW00016499,Danielle Kelly,United States,Single,Female,2026-01-04,45,40-49,New,2013-12-23,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348671,0.000000000000,-0.745369659504725,Low,14629
5502,16501,AW00016501,Vanessa Wood,United States,Single,Female,2026-01-04,45,40-49,New,2013-09-02,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348676,0.000000000000,-0.745369659504725,Low,14629
5358,16357,AW00016357,Margaret Russell,United States,Single,Female,2026-01-04,46,40-49,New,2013-08-26,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348681,0.000000000000,-0.745369659504725,Low,14629
5241,16240,AW00016240,Madeline Green,United States,Single,Female,2026-01-04,52,50 and above,New,2014-01-02,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348686,0.000000000000,-0.745369659504725,Low,14629
5246,16245,AW00016245,Alexandra Griffin,United States,Single,Female,2026-01-04,57,50 and above,New,2014-01-23,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348691,0.000000000000,-0.745369659504725,Low,14629
5275,16274,AW00016274,Ross Diaz,Germany,Married,Male,2026-01-04,57,50 and above,New,2014-01-02,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348696,0.000000000000,-0.745369659504725,Low,14629
